,Cities,Temperature,Humidity,Cloudiness,Wind Speed,Latitude
137,gigmoto,80.56,80,75,15.03,17.300867703762734
138,ngunguru,68.43,51,94,13.0,-32.741616622713536
139,upernavik,-14.42,71,99,5.53,86.96104963620186
140,provideniya,-11.42,89,0,1.05,49.54022024035447
141,khatanga,3.74,95,100,10.89,89.55408926951156
142,duku,86.25,52,94,2.91,10.727211839653364
143,superior,34.23,49,1,3.36,46.28730440792967
144,qaqortoq,14.0,66,83,4.7,62.3050176041788
145,ilulissat,-2.2,58,41,11.41,83.76615237865107
146,hambantota,86.0,79,83,14.99,-0.5290828028376353
147,malaya vishera,34.12,95,100,11.92,58.79391998868863
148,san rafael,73.72,39,0,13.27,-16.064531066157528
149,banswara,75.24,45,49,7.34,23.693475181137742
150,gafargaon,72.99,43,32,4.27,24.515556441355926
151,ixtapa,70.38,83,90,3.36,1.9898777355636525
152,santa rosa,68.36,44,4,11.65,-37.20849866512782
153,pyay,84.81,38,0,4.5,18.41600919378918
154,puerto escondido,68.27,49,0,7.81,8.397849510525916
155,deniliquin,97.47,11,75,12.33,-34.797032416729884
156,chilliwack,45.66,87,75,18.34,48.67563880627563
157,sechenovo,9.68,94,0,6.78,55.29578811726856
158,tuktoyaktuk,-29.2,66,90,13.87,75.20091315552429
159,laguna,69.8,100,90,1.28,-34.13791936438154
160,faya,58.14,87,75,16.11,19.324663447720923
161,west bay,44.76,87,90,16.11,19.56881711299198
162,yining,51.96,53,43,3.6,44.981830855056415
163,takoradi,75.76,81,92,4.12,-1.4447008522085696
164,narsaq,14.0,66,100,4.7,81.22784139526479
165,alofi,82.4,74,34,12.75,-17.165206170253867
166,borba,74.3,99,98,3.76,-3.9817686038082627
167,kaitangata,57.0,74,93,7.0,-66.51277388190402
168,alice springs,102.2,13,88,6.93,-26.338860154316897
169,caravelas,72.43,95,56,8.23,-18.31409112480202
170,vila velha,83.17,74,20,4.7,-22.640165224559752
171,eyrarbakki,27.25,86,90,47.2,63.553549773501686
172,ukiah,46.17,93,90,4.7,37.61531473852287
173,skjervoy,39.2,64,75,11.41,71.0538667510277
174,ariano irpino,40.1,86,90,11.41,41.07635558446532
175,iquitos,73.4,94,0,1.12,-3.761216814171391
176,dejen,71.82,47,83,2.75,10.136509502588837
177,barrow,69.08,41,0,12.19,87.29394683735953
178,tecolutla,51.31,51,38,1.34,21.091051909732457
179,luderitz,61.81,92,66,4.47,-25.000338120398794
180,usolye-sibirskoye,11.57,85,96,5.61,52.89057749493253
181,port hedland,87.8,66,75,35.57,-21.792402371754747
182,isabela,78.91,65,98,12.01,21.974895852670045
183,hvide sande,49.75,100,100,19.46,56.31060087695232
184,kavieng,83.07,75,100,9.75,8.50380438393843
185,gashua,62.51,19,69,9.1,12.625174214160992
186,haines junction,-13.85,98,99,4.47,60.62247728663115
187,cabras,55.99,95,2,2.48,39.890219705463295
188,cherskiy,-17.07,73,55,8.75,71.3805299629916
189,sistranda,42.91,75,77,31.09,68.3645330445759
190,galveston,33.31,80,1,11.41,28.511477455247842
191,pevek,-13.77,86,0,13.35,86.46442233204706
192,batemans bay,70.38,79,89,5.01,-38.97832625680779
193,choya,21.31,81,98,1.52,51.3362030962511
194,omsukchan,-16.13,83,0,4.05,65.6535378433928
195,meulaboh,81.86,65,72,3.47,-6.506320065966932
196,san lorenzo,72.21,71,5,3.96,-27.996700812923905
197,korampallam,82.4,78,40,10.29,8.82183788265263
198,san cristobal,61.57,97,60,3.78,3.8889855591651497
199,goure,62.01,25,63,8.99,14.940027294496701
200,nirgua,65.01,96,13,3.62,9.991253903114355
201,cajibio,41.81,86,53,2.82,2.6239586777214186
202,huarmey,64.67,93,10,0.31,-15.197844094145879
203,havre-saint-pierre,-4.0,83,1,3.36,52.871717032921055
204,gonbad-e qabus,44.6,65,0,5.23,37.40507436313362
205,hobyo,81.48,63,100,18.54,2.4240566239180907
206,lazaro cardenas,51.75,41,55,7.54,13.350927586138667
207,roald,39.65,65,40,33.33,73.54710785392297
208,mangan,47.21,66,94,2.93,28.876267400908674
209,snasa,42.8,81,75,12.75,63.99152491171762
210,khani,48.2,45,40,5.82,56.792728444348484
211,adrar,41.0,56,0,12.75,28.46312980275954
212,rio gallegos,46.4,87,40,8.05,-49.89938901290851
213,freeport,71.58,60,37,15.46,28.275084820885525
214,bambous virieux,82.72,83,40,2.24,-31.96936628573375
215,souillac,49.5,93,90,2.24,-43.99158088383929
216,hereford,50.25,87,93,7.58,34.76645284371524
217,aklavik,-38.2,65,5,4.7,73.27806881731698
218,sumbe,76.53,84,100,2.64,-11.114942499679074
219,vardo,25.72,86,75,5.82,88.12249216070924
220,deputatskiy,-9.98,92,98,3.49,71.01678245865227
221,ihosy,74.5,75,40,6.58,-22.073938442502794
222,henties bay,64.0,91,0,1.79,-22.10271456621531
223,wilmington,31.35,88,20,9.17,30.9676058056004
224,tautira,84.09,70,20,4.7,-20.211108656359727
225,port arthur,41.47,93,1,3.8,29.25887897064716
226,saint-joseph,38.8,86,0,4.7,-35.20966234786344
227,hamilton,31.55,86,40,10.29,26.394339880750692
228,saint-leu,82.44,74,98,12.75,-22.566909394821025
229,maragogi,79.65,76,2,8.52,-13.529616420919126
230,sola,71.01,72,81,8.05,-14.192797412269329
231,palauig,81.46,64,4,7.96,14.980188434406799
232,ahipara,66.99,67,73,1.01,-33.25403681929536
233,tuatapere,57.99,75,95,1.99,-62.57018359741305
234,katsuura,57.52,47,75,29.97,24.75871426694512
235,saint-philippe,26.49,79,90,3.65,-58.86648719661804
236,bathsheba,78.8,74,75,18.34,20.015243174246308
237,senanga,72.37,77,81,8.52,-15.73021844236365
238,guerrero negro,61.36,49,100,5.66,20.40742147443021
239,san andres,84.49,62,100,12.21,12.835196583436428
240,arkadak,11.48,95,87,5.23,51.67280342187496
241,hithadhoo,83.62,72,97,12.97,-7.196200246499856
242,lasa,48.65,81,40,6.93,32.720428304901986
243,the pas,-18.4,75,1,2.24,53.27138790324062
244,saint george,27.05,74,20,5.82,36.785714921553094
245,aitape,77.72,90,100,5.06,-3.8420441149390285
246,san luis,78.04,30,0,25.84,-34.04599438113533
247,hualmay,65.23,92,18,1.79,-14.790500174032957
248,kawalu,80.44,75,73,6.71,-14.527346136312403
249,marabba,72.0,11,0,14.99,11.68731151541023
250,mackenzie,10.4,78,90,9.17,56.661408854889316
251,ribeira grande,61.74,93,73,17.45,33.985225363189954
252,salalah,78.8,50,20,8.05,11.889450631927986
253,lavumisa,78.8,78,7,2.24,-27.859473199892804
254,lorengau,80.56,81,100,13.53,3.312803445649479
255,samarai,84.47,70,100,7.34,-13.50621934410124
256,puerto ayora,75.99,80,32,5.01,-5.5019337497013225
257,tura,-3.24,92,0,5.37,66.1831960656715
258,amapa,70.75,94,75,3.36,3.4990635086826103
259,airai,79.52,68,79,3.47,4.161664334197198
260,pendleton,35.76,69,1,4.7,45.51287497249439
261,touros,75.2,94,75,10.29,-1.1794230729650366
262,kedgwick,9.48,94,84,2.64,47.54918275951914
263,sept-iles,-9.4,83,40,4.7,52.22075357976891
264,teguldet,14.56,93,94,5.48,59.39005659365844
265,mwinilunga,65.82,95,100,2.15,-10.323352870461775
266,lodja,72.37,95,93,3.31,-2.1587792189416604
267,olinda,77.9,53,75,21.92,-9.510680156649599
268,hebi,41.94,56,39,4.97,35.87092258885009
269,thayetmyo,86.16,33,0,4.12,19.231640936227166
270,komsomolskiy,-0.81,98,98,6.98,77.76188510873712
271,rio cuarto,69.8,49,0,12.75,-33.34532314957477
272,bima,84.76,66,97,6.98,-10.06932707275962
273,winneba,78.8,74,29,4.7,4.046294919271176
274,port macquarie,84.07,65,0,13.87,-34.91460555346532
275,mount gambier,86.0,30,73,17.22,-56.95897558048244
276,skibbereen,44.6,87,75,6.93,47.68417732918067
277,ormara,67.1,38,0,24.45,21.109514795979564
278,yar-sale,-3.12,87,13,3.15,74.40373014531468
279,amahai,84.31,64,100,4.34,-2.8663451484407574
280,lund,43.05,100,90,20.8,55.7941953012878
281,shakhunya,12.04,96,74,8.39,57.7743531060988
282,baoqing,13.66,86,85,9.08,46.89430287513693
283,winnemucca,34.83,63,1,4.7,41.89363399927234
284,aykhal,1.4,84,76,4.47,67.97575938644525
285,bambanglipuro,84.24,69,33,9.84,-12.799731855120058
286,saint-augustin,26.13,79,90,1.92,50.19792783097901
287,methoni,42.96,55,20,10.29,35.961489345971486
288,yatou,76.6,92,93,1.97,35.35964285617024
289,changji,41.67,63,66,4.79,44.99840558923674
290,marivan,38.37,56,0,5.7,35.34865194108595
291,kailua,74.91,69,90,18.34,27.247751027462627
292,buraydah,51.8,93,0,9.17,27.799346754284784
293,inhambane,86.0,74,20,6.93,-23.487539438881598
294,sembakung,87.06,59,64,6.35,2.691090049935653
295,okha,7.88,91,99,15.77,55.32084005070425
296,paamiut,15.12,80,100,22.5,61.38517103913122
297,sangar,-9.89,97,72,3.47,65.12726698412737
298,saint-pierre,47.95,100,90,11.41,39.653642390585816
299,leander,41.41,31,20,3.76,30.63797314373862
300,kandrian,81.57,90,100,2.77,-7.168051633276065
301,sandwick,45.7,86,90,16.11,58.83305733903083
302,ucluelet,43.0,80,96,5.99,45.910302999858004
303,hasaki,45.9,100,75,4.7,29.221988053455604
304,coquimbo,60.8,87,0,5.82,-30.549936103541896
305,bone,42.67,80,100,14.99,-4.924801267225192
306,juegang,46.99,56,34,1.99,33.30562860460421
307,gambela,85.8,47,66,4.36,7.2040000224046565
308,ambilobe,85.73,71,93,2.37,-12.04637599266816
309,hofn,33.57,58,63,56.12,70.92593201899837
310,whitehorse,-9.18,76,75,5.82,62.850220773591786
311,santa maria,69.8,94,40,2.24,21.191131854595525
312,tarko-sale,-9.0,84,33,10.38,63.12083442910398
313,majagual,72.86,93,27,0.58,8.49210852254555
314,east london,69.8,100,20,4.7,-49.56366827020927
315,monroe,31.89,88,75,12.75,41.78150247135679
316,hailar,-1.77,97,65,7.49,49.42702352505097
317,honiara,91.4,63,75,5.82,-12.973802579619047
318,lalmohan,74.52,42,54,7.49,22.130262507396054
319,mastic beach,33.71,100,90,10.29,39.949320569431734
320,sharjah,66.94,49,0,8.05,25.411717024687505
321,anton lizardo,71.33,78,75,14.99,20.154763093172704
322,egvekinot,-14.64,99,4,3.29,62.6146399148584
323,muncar,83.8,75,11,13.09,-11.92401222087743
324,tazovskiy,3.2,96,88,10.36,68.66869908011972
325,namibe,74.05,79,100,1.72,-14.047562373731864
326,sao filipe,67.01,74,100,21.09,12.30785013236148
327,east lansing,28.18,63,1,8.05,42.85480828685402
328,salinopolis,81.48,79,43,13.22,-0.272340833248208
329,norman wells,-45.4,71,5,2.24,80.81995024641
330,saurimo,66.45,95,100,4.12,-9.556744554400666
331,rulenge,61.02,97,100,4.81,-2.8720495444794665
332,fort nelson,-20.2,68,90,3.65,59.40305726356473
333,maldonado,68.77,54,0,15.99,-35.155454178969364
334,kysyl-syr,3.92,97,92,2.8,65.22932977405608
335,mehamn,37.4,74,75,23.04,78.38361564083257
336,geraldton,-4.0,70,75,6.93,-32.44275744518406
337,green river,21.2,79,1,8.05,42.28536940502346
338,cascais,44.19,93,0,12.75,36.66642786187691
339,nikolskoye,37.11,88,90,15.66,34.73766633771841
340,rio grande,57.99,92,0,7.58,-42.943051054598484
341,mareeba,79.66,78,75,1.12,-16.06775690219449
342,kochubey,40.32,90,100,13.4,44.53581694824334
343,chuy,65.3,66,0,9.24,-63.497517483025746
344,togur,5.45,96,100,2.86,61.68625383800986
345,kieta,86.11,67,38,8.14,0.522900905058151
346,gazojak,34.02,46,100,12.35,41.438195001988504
347,duluth,-0.89,59,90,19.46,47.27121994004557
348,kaupanger,35.6,100,75,79.41,61.04245206470955
349,vanimo,80.64,81,100,7.23,0.1751910998154358
350,nancha,15.75,73,98,4.34,47.37081428784305
351,alikalia,61.68,68,0,1.05,9.038479365368516
352,krasyukovskaya,30.2,92,75,13.42,47.600901489386274
353,iralaya,79.2,78,18,26.11,16.506367559113272
354,alyangula,89.6,70,40,17.22,-13.363948691645902
355,fiche,65.82,52,32,6.24,10.221259046072248
356,barra patuca,79.12,73,58,21.27,17.0910641125474
357,comodoro rivadavia,57.2,41,0,18.34,-46.860023718791446
358,karlshamn,42.64,93,90,14.99,55.9902335475922
359,kirsanov,13.39,92,0,3.15,52.76213565807299
360,paracuru,83.3,74,20,4.7,6.292371523903597
361,mercogliano,42.44,75,71,6.93,40.99444824309674
362,otradnoye,37.13,85,90,15.66,44.63663600651023
363,jacareacanga,73.27,97,97,2.75,-7.594726015348215
364,penha,75.18,78,62,7.14,-26.613176605459685
365,khovu-aksy,5.5,68,63,1.54,49.91990788318077
366,gibara,69.8,94,31,1.12,21.35892830158825
367,gorontalo,78.75,81,100,7.52,0.7796988445987978
368,la ronge,-25.6,74,20,3.76,57.35445514049263
369,rockhampton,91.4,33,13,9.17,-22.940630509031294
370,nefteyugansk,-0.4,91,78,6.71,62.1572626216535
371,balkanabat,45.57,39,0,14.52,40.14214801427889
372,labuhan,91.17,55,85,2.66,-18.377636891102526
373,talaya,17.83,85,75,6.71,61.24562281438966
374,bandarbeyla,78.71,74,100,18.43,6.973379230912045
375,cairns,79.52,78,75,1.12,-14.049145712327714
376,bilibino,-28.26,91,0,2.98,73.10020744346897
377,north bend,48.42,93,90,6.93,44.28978348872437
378,contamana,74.62,77,35,1.68,-7.286352690405124
379,kruisfontein,73.51,73,75,9.73,-52.60456473373295
380,torbay,24.66,79,90,14.99,34.51702217725128
381,bonfim,78.15,72,0,9.46,2.0642712239832264
382,aripuana,74.41,91,78,2.15,-8.317119286858954
383,la tuque,16.18,94,100,6.93,47.045389293328185
384,teshie,78.8,74,16,4.7,4.295209090105132
385,beyneu,30.7,72,100,13.96,43.473996142855356
386,dingle,83.48,69,100,10.83,50.52077234633117
387,anadyr,-9.2,83,75,6.71,64.08807607268429
388,nemuro,26.6,79,75,5.82,37.42469036555504
389,ilhabela,76.28,92,100,6.71,-24.941169017068802
390,grand gaube,82.67,83,40,2.24,-14.52126866769656
391,avera,43.52,64,1,5.82,-21.99010979534323
392,minab,66.2,34,0,16.11,27.38284142178796
393,atambua,82.72,70,65,5.86,-7.708924965108778
394,eureka,46.36,93,90,4.7,40.973842239981906
395,copperas cove,43.0,44,1,8.08,31.17296262904759
396,salihorsk,27.41,83,46,8.39,53.0783176579707
397,kilingi-nomme,38.71,82,100,14.47,58.168463076062835
398,zaraza,71.06,94,18,5.32,8.06757181406931
399,katobu,81.48,81,99,5.26,-4.604486107373617
400,kavaratti,86.0,70,40,6.93,10.456264431151027
401,chara,27.03,74,20,5.82,57.12649181628345
402,los zacatones,48.2,45,5,5.82,23.113516625268886
403,tateyama,54.61,71,75,24.16,30.794320869497852
404,isangel,84.2,58,75,9.17,-21.670366537900662
405,gambo,72.55,38,1,3.69,5.245997380890586
406,mahebourg,82.72,83,40,2.24,-31.81886320946704
407,elk,32.0,94,62,11.74,53.817950298109764
408,san quintin,83.21,62,0,7.61,24.093015514191222
409,tigil,13.51,78,100,5.84,58.01340395608102
410,leningradskiy,-16.38,82,11,8.57,78.9092822934978
411,nuuk,1.22,84,100,20.8,65.2231705307818
412,winchester,51.91,93,100,13.87,37.79527638425199
413,manaure,79.86,83,0,12.97,12.561733501466747
414,chaumont,45.34,100,90,6.93,47.97919491332004
415,bacungan,87.8,70,20,9.17,10.897001287493524
416,ucar,25.68,92,40,1.66,40.4441098468383
417,batagay,-19.93,88,20,1.83,67.47680041753642
418,naze,72.16,87,89,2.75,20.236054538400808
419,cabedelo,78.8,87,75,2.24,-5.050761501301508
420,klaksvik,37.4,64,100,29.97,71.27825241307451
421,talnakh,3.2,84,75,22.37,74.79832030191133
422,hearst,-3.75,94,100,8.75,51.3977032827527
423,ouadda,72.14,28,78,6.91,7.597165574966411
424,esperance,78.8,47,0,17.22,-43.166103638946
425,honningsvag,37.4,74,75,23.04,73.91744969714335
426,richards bay,78.28,75,68,16.93,-29.2110805579901
427,niquelandia,68.81,97,99,1.19,-14.681925978057151
428,shingu,60.8,59,75,11.41,26.594589527630575
429,vao,38.8,84,100,15.75,-28.734016774560736
430,port-gentil,78.8,94,40,6.89,-0.36147766072235754
431,midland,40.06,20,1,5.82,32.26012574468997
432,xuddur,78.04,65,70,20.0,5.94546776254785
433,beringovskiy,-2.06,99,100,6.8,64.15537733353864
434,serenje,66.2,90,100,1.86,-13.263713369439401
435,monrovia,71.6,94,20,5.82,3.156167780628124
436,byron bay,84.74,58,0,16.11,-27.544385639934774
437,popondetta,73.62,91,100,2.98,-8.226625031268071
438,abu samrah,44.6,90,97,9.8,24.40811100381643
439,carrickfergus,43.59,75,100,11.41,55.00379872812127
440,shakhtinsk,12.2,85,75,8.95,49.255127163905996
441,penzance,50.61,100,85,12.75,48.768442368211055
442,kushiro,24.8,92,75,6.93,40.013658932654664
443,laukaa,37.81,93,90,14.99,62.6817332403528
444,belmonte,31.75,96,7,2.51,-16.41547134187462
445,atikokan,-10.95,94,100,8.7,48.394825470703154
446,rincon,70.97,67,0,4.38,18.656073732608135
447,peniche,42.53,80,20,3.36,39.74818085423368
448,bongandanga,75.94,49,54,1.07,1.094328194531144
449,loncoche,59.22,82,90,12.75,-39.589448911245
450,lompoc,47.82,93,75,12.75,23.206282606953167
451,marrakesh,41.0,80,0,4.7,28.978644876130204
452,codrington,86.97,36,0,17.22,25.168303330486935
453,grindavik,28.4,79,75,53.02,53.766406833615235
454,willowmore,66.79,76,75,6.26,-33.047512606563664
455,magadan,3.02,83,94,11.21,54.60028898373412
456,high rock,71.58,60,37,15.46,26.10805449198925
457,sarangani,82.44,72,20,20.27,3.658675089180477
458,oyama,46.53,87,40,4.7,31.849176333691418
459,novosineglazovskiy,14.0,92,40,2.24,55.090512639493056
460,kloulklubed,86.0,70,75,12.75,5.052744266341364
461,volodarka,24.73,86,0,3.78,49.49049959756576
462,takhtamygda,2.39,85,0,2.28,54.57775494573994
463,gushikawa,64.71,59,75,26.4,23.150289797776196
464,qeshm,65.16,34,0,16.11,27.14318683547488
465,challapata,51.73,51,100,7.16,-19.398903461034394
466,great falls,39.42,64,40,10.29,48.19320674512201
467,mayo,-11.2,63,90,9.17,62.2404833252418
468,itarema,78.8,94,40,1.5,3.983709187125015
469,tromso,38.39,69,40,46.08,73.40600094558141
470,atasu,10.81,94,98,4.7,47.02468354828022
471,lagoa,47.75,81,6,5.82,51.2871920436107
472,opuwo,68.72,65,11,5.77,-19.356668733115782
473,hazorasp,26.6,79,98,11.41,41.02716000845797
474,saint-francois,43.79,93,90,3.36,18.08862654279929
475,kidal,56.12,20,49,14.52,17.056710313704244
476,balkhash,14.0,92,75,6.71,46.393873118295346
477,burnie,68.02,79,0,10.0,-43.659295267933054
478,kudahuvadhoo,82.44,76,100,9.8,2.700666488353633
479,evensk,-0.56,76,100,6.58,63.27583975049507
480,macapa,77.0,100,75,5.82,0.5740456667806626
481,basoko,77.14,58,66,0.96,0.3694794971993218
482,mumford,71.33,78,26,2.93,-1.4145760352683396
483,vestmanna,37.4,64,100,29.97,67.79759122833255
484,singaraja,83.3,73,98,9.82,-7.561086648901352
485,kanlagay,82.58,69,39,4.54,5.62145353653294
486,paoua,67.53,39,0,4.41,6.833611953900572
487,port moresby,87.8,70,40,14.99,-11.273190777418108
488,vila franca do campo,64.4,88,20,13.87,36.18551211360649
489,kachug,9.61,92,81,1.7,54.023752718334805
490,dunkwa,68.29,86,0,1.52,5.908448435362899
491,puerto narino,75.2,100,0,3.36,-4.502372845339735
492,general roca,71.6,33,5,12.75,-39.1453432050917
493,yeppoon,91.4,33,93,9.17,-22.54822641194457
494,rincon de la victoria,47.86,89,100,4.61,36.66689668428738
495,kulhudhuffushi,81.93,75,8,10.47,6.673048800865018
496,luunja,35.55,93,100,17.22,58.48731851265751
497,halifax,25.41,100,90,6.93,40.555803230252394
498,beloha,87.04,52,0,5.37,-30.56749309918913
499,bandiagara,64.9,22,20,7.83,14.683532951784315
500,tubuala,76.42,83,20,4.7,12.156531955754062
501,newport,50.45,93,90,17.22,44.81774655014905
502,sobolevo,29.25,94,100,9.86,55.0886286760948
503,vilhena,69.91,99,100,1.63,-11.984667729340046
504,mayna,18.05,88,100,1.12,52.298893707706014
